Zeit 	Pegel
18.5.2021, 07:00 Uhr 	333 cm
18.5.2021, 06:00 Uhr 	333 cm
18.5.2021, 05:00 Uhr 	332 cm
18.5.2021, 04:00 Uhr 	332 cm
18.5.2021, 03:00 Uhr 	331 cm
18.5.2021, 02:00 Uhr 	331 cm
18.5.2021, 01:00 Uhr 	331 cm
18.5.2021, 00:00 Uhr 	331 cm
17.5.2021, 23:00 Uhr 	331 cm
17.5.2021, 22:00 Uhr 	331 cm
17.5.2021, 21:00 Uhr 	330 cm
17.5.2021, 20:00 Uhr 	330 cm
17.5.2021, 19:00 Uhr 	330 cm
17.5.2021, 18:00 Uhr 	330 cm
17.5.2021, 17:00 Uhr 	330 cm
17.5.2021, 16:00 Uhr 	330 cm
17.5.2021, 15:00 Uhr 	330 cm
17.5.2021, 14:00 Uhr 	330 cm
17.5.2021, 13:00 Uhr 	330 cm
17.5.2021, 12:00 Uhr 	330 cm
17.5.2021, 11:00 Uhr 	330 cm
17.5.2021, 10:00 Uhr 	330 cm
17.5.2021, 09:00 Uhr 	330 cm
17.5.2021, 08:00 Uhr 	330 cm
17.5.2021, 07:00 Uhr 	330 cm
17.5.2021, 06:00 Uhr 	330 cm
17.5.2021, 05:00 Uhr 	330 cm
17.5.2021, 04:00 Uhr 	330 cm
17.5.2021, 03:00 Uhr 	330 cm
17.5.2021, 02:00 Uhr 	330 cm
17.5.2021, 01:00 Uhr 	330 cm
17.5.2021, 00:00 Uhr 	330 cm
16.5.2021, 23:00 Uhr 	330 cm
16.5.2021, 22:00 Uhr 	330 cm
16.5.2021, 21:00 Uhr 	330 cm
16.5.2021, 20:00 Uhr 	330 cm
16.5.2021, 19:00 Uhr 	330 cm
16.5.2021, 18:00 Uhr 	330 cm
16.5.2021, 17:00 Uhr 	330 cm
16.5.2021, 16:00 Uhr 	330 cm
16.5.2021, 15:00 Uhr 	330 cm
16.5.2021, 14:00 Uhr 	330 cm
16.5.2021, 13:00 Uhr 	330 cm
16.5.2021, 12:00 Uhr 	330 cm
16.5.2021, 11:00 Uhr 	330 cm
16.5.2021, 10:00 Uhr 	330 cm
16.5.2021, 09:00 Uhr 	329 cm
16.5.2021, 08:00 Uhr 	329 cm
16.5.2021, 07:00 Uhr 	330 cm
16.5.2021, 06:00 Uhr 	330 cm
16.5.2021, 05:00 Uhr 	329 cm
16.5.2021, 04:00 Uhr 	329 cm
16.5.2021, 03:00 Uhr 	329 cm
16.5.2021, 02:00 Uhr 	329 cm
16.5.2021, 01:00 Uhr 	329 cm
16.5.2021, 00:00 Uhr 	329 cm
15.5.2021, 23:00 Uhr 	329 cm
15.5.2021, 22:00 Uhr 	329 cm
15.5.2021, 21:00 Uhr 	329 cm
15.5.2021, 20:00 Uhr 	329 cm
15.5.2021, 19:00 Uhr 	329 cm
15.5.2021, 18:00 Uhr 	329 cm
15.5.2021, 17:00 Uhr 	329 cm
15.5.2021, 16:00 Uhr 	328 cm
15.5.2021, 15:00 Uhr 	328 cm
15.5.2021, 14:00 Uhr 	328 cm
15.5.2021, 13:00 Uhr 	327 cm
15.5.2021, 12:00 Uhr 	327 cm
15.5.2021, 11:00 Uhr 	326 cm
15.5.2021, 10:00 Uhr 	325 cm
15.5.2021, 09:00 Uhr 	325 cm
15.5.2021, 08:00 Uhr 	324 cm
15.5.2021, 07:00 Uhr 	324 cm
15.5.2021, 06:00 Uhr 	324 cm
15.5.2021, 05:00 Uhr 	323 cm
15.5.2021, 04:00 Uhr 	323 cm
15.5.2021, 03:00 Uhr 	323 cm
15.5.2021, 02:00 Uhr 	323 cm
15.5.2021, 01:00 Uhr 	322 cm
15.5.2021, 00:00 Uhr 	322 cm
14.5.2021, 23:00 Uhr 	322 cm
14.5.2021, 22:00 Uhr 	321 cm
14.5.2021, 21:00 Uhr 	321 cm
14.5.2021, 20:00 Uhr 	320 cm
14.5.2021, 19:00 Uhr 	320 cm
14.5.2021, 18:00 Uhr 	319 cm
14.5.2021, 17:00 Uhr 	319 cm
14.5.2021, 16:00 Uhr 	318 cm
14.5.2021, 15:00 Uhr 	317 cm
14.5.2021, 14:00 Uhr 	316 cm
14.5.2021, 13:00 Uhr 	315 cm
14.5.2021, 12:00 Uhr 	315 cm
14.5.2021, 11:00 Uhr 	314 cm
14.5.2021, 10:00 Uhr 	313 cm
14.5.2021, 09:00 Uhr 	313 cm
14.5.2021, 08:00 Uhr 	311 cm
14.5.2021, 07:00 Uhr 	311 cm
14.5.2021, 06:00 Uhr 	310 cm
14.5.2021, 05:00 Uhr 	310 cm
14.5.2021, 04:00 Uhr 	309 cm
14.5.2021, 03:00 Uhr 	309 cm
14.5.2021, 02:00 Uhr 	309 cm
14.5.2021, 01:00 Uhr 	308 cm
14.5.2021, 00:00 Uhr 	307 cm
13.5.2021, 23:00 Uhr 	306 cm
13.5.2021, 22:00 Uhr 	305 cm
13.5.2021, 21:00 Uhr 	304 cm
13.5.2021, 20:00 Uhr 	303 cm
13.5.2021, 19:00 Uhr 	302 cm
13.5.2021, 18:00 Uhr 	302 cm
13.5.2021, 17:00 Uhr 	301 cm
13.5.2021, 16:00 Uhr 	300 cm
13.5.2021, 15:00 Uhr 	300 cm
13.5.2021, 14:00 Uhr 	299 cm
13.5.2021, 13:00 Uhr 	299 cm
13.5.2021, 12:00 Uhr 	298 cm
13.5.2021, 11:00 Uhr 	298 cm
13.5.2021, 10:00 Uhr 	298 cm
13.5.2021, 09:00 Uhr 	297 cm
13.5.2021, 08:00 Uhr 	297 cm
13.5.2021, 07:00 Uhr 	296 cm
13.5.2021, 06:00 Uhr 	296 cm
13.5.2021, 05:00 Uhr 	295 cm
13.5.2021, 04:00 Uhr 	294 cm
13.5.2021, 03:00 Uhr 	294 cm
13.5.2021, 02:00 Uhr 	293 cm
13.5.2021, 01:00 Uhr 	292 cm
13.5.2021, 00:00 Uhr 	291 cm
12.5.2021, 23:00 Uhr 	290 cm
12.5.2021, 22:00 Uhr 	290 cm
12.5.2021, 21:00 Uhr 	289 cm
12.5.2021, 20:00 Uhr 	289 cm
12.5.2021, 19:00 Uhr 	289 cm
12.5.2021, 18:00 Uhr 	289 cm
12.5.2021, 17:00 Uhr 	289 cm
12.5.2021, 16:00 Uhr 	289 cm
12.5.2021, 15:00 Uhr 	290 cm
12.5.2021, 14:00 Uhr 	290 cm
12.5.2021, 13:00 Uhr 	290 cm
12.5.2021, 12:00 Uhr 	291 cm
12.5.2021, 11:00 Uhr 	291 cm
12.5.2021, 10:00 Uhr 	292 cm
12.5.2021, 09:00 Uhr 	292 cm
12.5.2021, 08:00 Uhr 	293 cm
12.5.2021, 07:00 Uhr 	293 cm
12.5.2021, 06:00 Uhr 	294 cm
12.5.2021, 05:00 Uhr 	295 cm
12.5.2021, 04:00 Uhr 	296 cm
12.5.2021, 03:00 Uhr 	296 cm
12.5.2021, 02:00 Uhr 	297 cm
12.5.2021, 01:00 Uhr 	298 cm
12.5.2021, 00:00 Uhr 	298 cm
11.5.2021, 23:00 Uhr 	299 cm
11.5.2021, 22:00 Uhr 	299 cm
11.5.2021, 21:00 Uhr 	300 cm
11.5.2021, 20:00 Uhr 	301 cm
11.5.2021, 19:00 Uhr 	301 cm
11.5.2021, 18:00 Uhr 	302 cm
11.5.2021, 17:00 Uhr 	302 cm
11.5.2021, 16:00 Uhr 	302 cm
11.5.2021, 15:00 Uhr 	303 cm
11.5.2021, 14:00 Uhr 	303 cm
11.5.2021, 13:00 Uhr 	304 cm
11.5.2021, 12:00 Uhr 	304 cm
11.5.2021, 11:00 Uhr 	304 cm
11.5.2021, 10:00 Uhr 	304 cm
11.5.2021, 09:00 Uhr 	304 cm
11.5.2021, 08:00 Uhr 	304 cm
11.5.2021, 07:00 Uhr 	305 cm
11.5.2021, 06:00 Uhr 	305 cm
11.5.2021, 05:00 Uhr 	306 cm
11.5.2021, 04:00 Uhr 	307 cm
11.5.2021, 03:00 Uhr 	307 cm
11.5.2021, 02:00 Uhr 	307 cm
11.5.2021, 01:00 Uhr 	308 cm
11.5.2021, 00:00 Uhr 	309 cm
10.5.2021, 23:00 Uhr 	310 cm
10.5.2021, 22:00 Uhr 	311 cm
10.5.2021, 21:00 Uhr 	312 cm
10.5.2021, 20:00 Uhr 	313 cm
10.5.2021, 19:00 Uhr 	314 cm
10.5.2021, 18:00 Uhr 	314 cm
10.5.2021, 17:00 Uhr 	315 cm
10.5.2021, 16:00 Uhr 	315 cm
10.5.2021, 15:00 Uhr 	316 cm
10.5.2021, 14:00 Uhr 	316 cm
10.5.2021, 13:00 Uhr 	316 cm
10.5.2021, 12:00 Uhr 	315 cm
10.5.2021, 11:00 Uhr 	315 cm
10.5.2021, 10:00 Uhr 	315 cm
10.5.2021, 09:00 Uhr 	314 cm
10.5.2021, 08:00 Uhr 	313 cm
10.5.2021, 07:00 Uhr 	313 cm
10.5.2021, 06:00 Uhr 	312 cm
10.5.2021, 05:00 Uhr 	312 cm
10.5.2021, 04:00 Uhr 	311 cm
10.5.2021, 03:00 Uhr 	310 cm
10.5.2021, 02:00 Uhr 	309 cm
10.5.2021, 01:00 Uhr 	308 cm
10.5.2021, 00:00 Uhr 	306 cm
9.5.2021, 23:00 Uhr 	305 cm
9.5.2021, 22:00 Uhr 	303 cm
9.5.2021, 21:00 Uhr 	301 cm
9.5.2021, 20:00 Uhr 	299 cm
9.5.2021, 19:00 Uhr 	297 cm
9.5.2021, 18:00 Uhr 	296 cm
9.5.2021, 17:00 Uhr 	294 cm
9.5.2021, 16:00 Uhr 	292 cm
9.5.2021, 15:00 Uhr 	291 cm
9.5.2021, 14:00 Uhr 	289 cm
9.5.2021, 13:00 Uhr 	286 cm
9.5.2021, 12:00 Uhr 	284 cm
9.5.2021, 11:00 Uhr 	282 cm
9.5.2021, 10:00 Uhr 	280 cm
9.5.2021, 09:00 Uhr 	278 cm
9.5.2021, 08:00 Uhr 	275 cm
9.5.2021, 07:00 Uhr 	273 cm
9.5.2021, 06:00 Uhr 	271 cm
9.5.2021, 05:00 Uhr 	269 cm
9.5.2021, 04:00 Uhr 	268 cm
9.5.2021, 03:00 Uhr 	266 cm
9.5.2021, 02:00 Uhr 	263 cm
9.5.2021, 01:00 Uhr 	262 cm
9.5.2021, 00:00 Uhr 	260 cm
8.5.2021, 23:00 Uhr 	258 cm
8.5.2021, 22:00 Uhr 	257 cm
8.5.2021, 21:00 Uhr 	256 cm
8.5.2021, 20:00 Uhr 	255 cm
8.5.2021, 19:00 Uhr 	254 cm
8.5.2021, 18:00 Uhr 	253 cm
8.5.2021, 17:00 Uhr 	253 cm
8.5.2021, 16:00 Uhr 	252 cm
8.5.2021, 15:00 Uhr 	252 cm
8.5.2021, 14:00 Uhr 	252 cm
8.5.2021, 13:00 Uhr 	252 cm
8.5.2021, 12:00 Uhr 	252 cm
8.5.2021, 11:00 Uhr 	253 cm
8.5.2021, 10:00 Uhr 	253 cm
8.5.2021, 09:00 Uhr 	253 cm
8.5.2021, 08:00 Uhr 	253 cm
8.5.2021, 07:00 Uhr 	254 cm
8.5.2021, 06:00 Uhr 	254 cm
8.5.2021, 05:00 Uhr 	254 cm
8.5.2021, 04:00 Uhr 	253 cm
8.5.2021, 03:00 Uhr 	254 cm
8.5.2021, 02:00 Uhr 	253 cm
8.5.2021, 01:00 Uhr 	253 cm
8.5.2021, 00:00 Uhr 	252 cm
7.5.2021, 23:00 Uhr 	252 cm
7.5.2021, 22:00 Uhr 	251 cm
7.5.2021, 21:00 Uhr 	250 cm
7.5.2021, 20:00 Uhr 	249 cm
7.5.2021, 19:00 Uhr 	248 cm
7.5.2021, 18:00 Uhr 	247 cm
7.5.2021, 17:00 Uhr 	245 cm
7.5.2021, 16:00 Uhr 	245 cm
7.5.2021, 15:00 Uhr 	244 cm
7.5.2021, 14:00 Uhr 	243 cm
7.5.2021, 13:00 Uhr 	242 cm
7.5.2021, 12:00 Uhr 	242 cm
7.5.2021, 11:00 Uhr 	242 cm
7.5.2021, 10:00 Uhr 	241 cm
7.5.2021, 09:00 Uhr 	240 cm
7.5.2021, 08:00 Uhr 	240 cm
7.5.2021, 07:00 Uhr 	239 cm
7.5.2021, 06:00 Uhr 	239 cm
7.5.2021, 05:00 Uhr 	238 cm
7.5.2021, 04:00 Uhr 	238 cm
7.5.2021, 03:00 Uhr 	237 cm
7.5.2021, 02:00 Uhr 	237 cm
7.5.2021, 01:00 Uhr 	237 cm
7.5.2021, 00:00 Uhr 	236 cm
6.5.2021, 23:00 Uhr 	236 cm
6.5.2021, 22:00 Uhr 	236 cm
6.5.2021, 21:00 Uhr 	236 cm
6.5.2021, 20:00 Uhr 	236 cm
6.5.2021, 19:00 Uhr 	236 cm
6.5.2021, 18:00 Uhr 	236 cm
6.5.2021, 17:00 Uhr 	236 cm
6.5.2021, 16:00 Uhr 	236 cm
6.5.2021, 15:00 Uhr 	236 cm
6.5.2021, 14:00 Uhr 	236 cm
6.5.2021, 13:00 Uhr 	236 cm
6.5.2021, 12:00 Uhr 	237 cm
6.5.2021, 11:00 Uhr 	237 cm
6.5.2021, 10:00 Uhr 	237 cm
6.5.2021, 09:00 Uhr 	237 cm
6.5.2021, 08:00 Uhr 	237 cm
6.5.2021, 07:00 Uhr 	237 cm
6.5.2021, 06:00 Uhr 	238 cm
6.5.2021, 05:00 Uhr 	238 cm
6.5.2021, 04:00 Uhr 	238 cm
6.5.2021, 03:00 Uhr 	238 cm
6.5.2021, 02:00 Uhr 	238 cm
6.5.2021, 01:00 Uhr 	238 cm
6.5.2021, 00:00 Uhr 	238 cm
5.5.2021, 23:00 Uhr 	238 cm
5.5.2021, 22:00 Uhr 	238 cm
5.5.2021, 21:00 Uhr 	238 cm
5.5.2021, 20:00 Uhr 	237 cm
5.5.2021, 19:00 Uhr 	237 cm
5.5.2021, 18:00 Uhr 	237 cm
5.5.2021, 17:00 Uhr 	237 cm
5.5.2021, 16:00 Uhr 	236 cm
5.5.2021, 15:00 Uhr 	236 cm
5.5.2021, 14:00 Uhr 	235 cm
5.5.2021, 13:00 Uhr 	234 cm
5.5.2021, 12:00 Uhr 	233 cm
5.5.2021, 11:00 Uhr 	232 cm
5.5.2021, 10:00 Uhr 	231 cm
5.5.2021, 09:00 Uhr 	230 cm
5.5.2021, 08:00 Uhr 	228 cm
5.5.2021, 07:00 Uhr 	227 cm
5.5.2021, 06:00 Uhr 	227 cm
5.5.2021, 05:00 Uhr 	226 cm
5.5.2021, 04:00 Uhr 	226 cm
5.5.2021, 03:00 Uhr 	226 cm
5.5.2021, 02:00 Uhr 	225 cm
5.5.2021, 01:00 Uhr 	225 cm
5.5.2021, 00:00 Uhr 	224 cm
4.5.2021, 23:00 Uhr 	224 cm
4.5.2021, 22:00 Uhr 	223 cm
4.5.2021, 21:00 Uhr 	222 cm
4.5.2021, 20:00 Uhr 	221 cm
4.5.2021, 19:00 Uhr 	220 cm
4.5.2021, 18:00 Uhr 	219 cm
4.5.2021, 17:00 Uhr 	219 cm
4.5.2021, 16:00 Uhr 	218 cm
4.5.2021, 15:00 Uhr 	216 cm
4.5.2021, 14:00 Uhr 	215 cm
4.5.2021, 13:00 Uhr 	214 cm
4.5.2021, 12:00 Uhr 	213 cm
4.5.2021, 11:00 Uhr 	212 cm
4.5.2021, 10:00 Uhr 	211 cm
4.5.2021, 09:00 Uhr 	210 cm
4.5.2021, 08:00 Uhr 	209 cm
4.5.2021, 07:00 Uhr 	207 cm
4.5.2021, 06:00 Uhr 	206 cm
4.5.2021, 05:00 Uhr 	206 cm
4.5.2021, 04:00 Uhr 	205 cm
4.5.2021, 03:00 Uhr 	204 cm
4.5.2021, 02:00 Uhr 	203 cm
4.5.2021, 01:00 Uhr 	202 cm
4.5.2021, 00:00 Uhr 	201 cm
3.5.2021, 23:00 Uhr 	200 cm
3.5.2021, 22:00 Uhr 	199 cm
3.5.2021, 21:00 Uhr 	198 cm
3.5.2021, 20:00 Uhr 	197 cm
3.5.2021, 19:00 Uhr 	197 cm
3.5.2021, 18:00 Uhr 	196 cm
3.5.2021, 17:00 Uhr 	196 cm
3.5.2021, 16:00 Uhr 	195 cm
3.5.2021, 15:00 Uhr 	195 cm
3.5.2021, 14:00 Uhr 	195 cm
3.5.2021, 13:00 Uhr 	195 cm
3.5.2021, 12:00 Uhr 	195 cm
3.5.2021, 11:00 Uhr 	194 cm
3.5.2021, 10:00 Uhr 	194 cm
3.5.2021, 09:00 Uhr 	193 cm
3.5.2021, 08:00 Uhr 	193 cm
3.5.2021, 07:00 Uhr 	193 cm
3.5.2021, 06:00 Uhr 	192 cm
3.5.2021, 05:00 Uhr 	191 cm
3.5.2021, 04:00 Uhr 	191 cm
3.5.2021, 03:00 Uhr 	190 cm
3.5.2021, 02:00 Uhr 	189 cm
3.5.2021, 01:00 Uhr 	188 cm
3.5.2021, 00:00 Uhr 	187 cm
2.5.2021, 23:00 Uhr 	187 cm
2.5.2021, 22:00 Uhr 	186 cm
2.5.2021, 21:00 Uhr 	185 cm
2.5.2021, 20:00 Uhr 	185 cm
2.5.2021, 19:00 Uhr 	185 cm
2.5.2021, 18:00 Uhr 	185 cm
2.5.2021, 17:00 Uhr 	184 cm
2.5.2021, 16:00 Uhr 	184 cm
2.5.2021, 15:00 Uhr 	184 cm
2.5.2021, 14:00 Uhr 	184 cm
2.5.2021, 13:00 Uhr 	183 cm
2.5.2021, 12:00 Uhr 	183 cm
2.5.2021, 11:00 Uhr 	183 cm
2.5.2021, 10:00 Uhr 	182 cm
2.5.2021, 09:00 Uhr 	181 cm
2.5.2021, 08:00 Uhr 	181 cm
2.5.2021, 07:00 Uhr 	181 cm
2.5.2021, 06:00 Uhr 	180 cm
2.5.2021, 05:00 Uhr 	180 cm
2.5.2021, 04:00 Uhr 	180 cm
2.5.2021, 03:00 Uhr 	180 cm
2.5.2021, 02:00 Uhr 	180 cm
2.5.2021, 01:00 Uhr 	180 cm
2.5.2021, 00:00 Uhr 	180 cm
1.5.2021, 23:00 Uhr 	180 cm
1.5.2021, 22:00 Uhr 	180 cm
1.5.2021, 21:00 Uhr 	180 cm
1.5.2021, 20:00 Uhr 	180 cm
1.5.2021, 19:00 Uhr 	180 cm
1.5.2021, 18:00 Uhr 	180 cm
1.5.2021, 17:00 Uhr 	179 cm
1.5.2021, 16:00 Uhr 	179 cm
1.5.2021, 15:00 Uhr 	178 cm
1.5.2021, 14:00 Uhr 	177 cm
1.5.2021, 13:00 Uhr 	177 cm
1.5.2021, 12:00 Uhr 	177 cm
1.5.2021, 11:00 Uhr 	177 cm
1.5.2021, 10:00 Uhr 	177 cm
1.5.2021, 09:00 Uhr 	178 cm
1.5.2021, 08:00 Uhr 	178 cm
1.5.2021, 07:00 Uhr 	178 cm
1.5.2021, 06:00 Uhr 	178 cm
1.5.2021, 05:00 Uhr 	178 cm
1.5.2021, 04:00 Uhr 	178 cm
1.5.2021, 03:00 Uhr 	178 cm
1.5.2021, 02:00 Uhr 	178 cm
1.5.2021, 01:00 Uhr 	177 cm
1.5.2021, 00:00 Uhr 	177 cm
30.4.2021, 23:00 Uhr 	177 cm
30.4.2021, 22:00 Uhr 	177 cm
30.4.2021, 21:00 Uhr 	177 cm
30.4.2021, 20:00 Uhr 	177 cm
30.4.2021, 19:00 Uhr 	176 cm
30.4.2021, 18:00 Uhr 	176 cm
30.4.2021, 17:00 Uhr 	175 cm
30.4.2021, 16:00 Uhr 	174 cm
30.4.2021, 15:00 Uhr 	173 cm
30.4.2021, 14:00 Uhr 	172 cm
30.4.2021, 13:00 Uhr 	171 cm
30.4.2021, 12:00 Uhr 	170 cm
30.4.2021, 11:00 Uhr 	169 cm
30.4.2021, 10:00 Uhr 	169 cm
30.4.2021, 09:00 Uhr 	168 cm
30.4.2021, 08:00 Uhr 	169 cm
30.4.2021, 07:00 Uhr 	169 cm
30.4.2021, 06:00 Uhr 	169 cm
30.4.2021, 05:00 Uhr 	169 cm
30.4.2021, 04:00 Uhr 	169 cm
30.4.2021, 03:00 Uhr 	170 cm
30.4.2021, 02:00 Uhr 	170 cm
30.4.2021, 01:00 Uhr 	169 cm
30.4.2021, 00:00 Uhr 	169 cm
29.4.2021, 23:00 Uhr 	168 cm
29.4.2021, 22:00 Uhr 	167 cm
29.4.2021, 21:00 Uhr 	167 cm
29.4.2021, 20:00 Uhr 	166 cm
29.4.2021, 19:00 Uhr 	166 cm
29.4.2021, 18:00 Uhr 	166 cm
29.4.2021, 17:00 Uhr 	166 cm
29.4.2021, 16:00 Uhr 	166 cm
29.4.2021, 15:00 Uhr 	166 cm
29.4.2021, 14:00 Uhr 	166 cm
29.4.2021, 13:00 Uhr 	166 cm
29.4.2021, 12:00 Uhr 	165 cm
29.4.2021, 11:00 Uhr 	166 cm
29.4.2021, 10:00 Uhr 	165 cm
29.4.2021, 09:00 Uhr 	165 cm
29.4.2021, 08:00 Uhr 	165 cm
29.4.2021, 07:00 Uhr 	165 cm
29.4.2021, 06:00 Uhr 	165 cm
29.4.2021, 05:00 Uhr 	165 cm
29.4.2021, 04:00 Uhr 	165 cm
29.4.2021, 03:00 Uhr 	165 cm
29.4.2021, 02:00 Uhr 	166 cm
29.4.2021, 01:00 Uhr 	166 cm
29.4.2021, 00:00 Uhr 	166 cm
28.4.2021, 23:00 Uhr 	167 cm
28.4.2021, 22:00 Uhr 	167 cm
28.4.2021, 21:00 Uhr 	168 cm
28.4.2021, 20:00 Uhr 	168 cm
28.4.2021, 19:00 Uhr 	168 cm
28.4.2021, 18:00 Uhr 	169 cm
28.4.2021, 17:00 Uhr 	169 cm
28.4.2021, 16:00 Uhr 	170 cm
28.4.2021, 15:00 Uhr 	170 cm
28.4.2021, 14:00 Uhr 	171 cm
28.4.2021, 13:00 Uhr 	171 cm
28.4.2021, 12:00 Uhr 	172 cm
28.4.2021, 11:00 Uhr 	172 cm
28.4.2021, 10:00 Uhr 	172 cm
28.4.2021, 09:00 Uhr 	172 cm
28.4.2021, 08:00 Uhr 	172 cm
28.4.2021, 07:00 Uhr 	172 cm
28.4.2021, 06:00 Uhr 	171 cm
28.4.2021, 05:00 Uhr 	171 cm
28.4.2021, 04:00 Uhr 	171 cm
28.4.2021, 03:00 Uhr 	170 cm
28.4.2021, 02:00 Uhr 	170 cm
28.4.2021, 01:00 Uhr 	170 cm
28.4.2021, 00:00 Uhr 	170 cm
27.4.2021, 23:00 Uhr 	170 cm
27.4.2021, 22:00 Uhr 	170 cm
27.4.2021, 21:00 Uhr 	170 cm
27.4.2021, 20:00 Uhr 	171 cm
27.4.2021, 19:00 Uhr 	171 cm
27.4.2021, 18:00 Uhr 	172 cm
27.4.2021, 17:00 Uhr 	172 cm
27.4.2021, 16:00 Uhr 	172 cm
27.4.2021, 15:00 Uhr 	172 cm
27.4.2021, 14:00 Uhr 	172 cm
27.4.2021, 13:00 Uhr 	171 cm
27.4.2021, 12:00 Uhr 	171 cm
27.4.2021, 11:00 Uhr 	171 cm
27.4.2021, 10:00 Uhr 	171 cm
27.4.2021, 09:00 Uhr 	172 cm
27.4.2021, 08:00 Uhr 	172 cm
27.4.2021, 07:00 Uhr 	171 cm
27.4.2021, 06:00 Uhr 	173 cm
27.4.2021, 05:00 Uhr 	173 cm
27.4.2021, 04:00 Uhr 	173 cm
27.4.2021, 03:00 Uhr 	174 cm
27.4.2021, 02:00 Uhr 	173 cm
27.4.2021, 01:00 Uhr 	173 cm
27.4.2021, 00:00 Uhr 	173 cm
26.4.2021, 23:00 Uhr 	173 cm
26.4.2021, 22:00 Uhr 	173 cm
26.4.2021, 21:00 Uhr 	172 cm
26.4.2021, 20:00 Uhr 	172 cm
26.4.2021, 19:00 Uhr 	172 cm
26.4.2021, 18:00 Uhr 	172 cm
26.4.2021, 17:00 Uhr 	173 cm
26.4.2021, 16:00 Uhr 	174 cm
26.4.2021, 15:00 Uhr 	174 cm
26.4.2021, 14:00 Uhr 	175 cm
26.4.2021, 13:00 Uhr 	176 cm
26.4.2021, 12:00 Uhr 	176 cm
26.4.2021, 11:00 Uhr 	177 cm
26.4.2021, 10:00 Uhr 	177 cm
26.4.2021, 09:00 Uhr 	177 cm
26.4.2021, 08:00 Uhr 	177 cm
26.4.2021, 07:00 Uhr 	178 cm
26.4.2021, 06:00 Uhr 	178 cm
26.4.2021, 05:00 Uhr 	178 cm
26.4.2021, 04:00 Uhr 	178 cm
26.4.2021, 03:00 Uhr 	179 cm
26.4.2021, 02:00 Uhr 	179 cm
26.4.2021, 01:00 Uhr 	179 cm
26.4.2021, 00:00 Uhr 	179 cm
25.4.2021, 23:00 Uhr 	179 cm
25.4.2021, 22:00 Uhr 	180 cm
25.4.2021, 21:00 Uhr 	180 cm
25.4.2021, 20:00 Uhr 	180 cm
25.4.2021, 19:00 Uhr 	181 cm
25.4.2021, 18:00 Uhr 	181 cm
25.4.2021, 17:00 Uhr 	182 cm
25.4.2021, 16:00 Uhr 	182 cm
25.4.2021, 15:00 Uhr 	183 cm
25.4.2021, 14:00 Uhr 	183 cm
25.4.2021, 13:00 Uhr 	183 cm
25.4.2021, 12:00 Uhr 	183 cm
25.4.2021, 11:00 Uhr 	184 cm
25.4.2021, 10:00 Uhr 	183 cm
25.4.2021, 09:00 Uhr 	183 cm
25.4.2021, 08:00 Uhr 	183 cm
25.4.2021, 07:00 Uhr 	183 cm
25.4.2021, 06:00 Uhr 	183 cm
25.4.2021, 05:00 Uhr 	182 cm
25.4.2021, 04:00 Uhr 	182 cm
25.4.2021, 03:00 Uhr 	179 cm
25.4.2021, 02:00 Uhr 	182 cm
25.4.2021, 01:00 Uhr 	182 cm
25.4.2021, 00:00 Uhr 	183 cm
24.4.2021, 23:00 Uhr 	183 cm
24.4.2021, 22:00 Uhr 	183 cm
24.4.2021, 21:00 Uhr 	184 cm
24.4.2021, 20:00 Uhr 	185 cm
24.4.2021, 19:00 Uhr 	186 cm
24.4.2021, 18:00 Uhr 	186 cm
24.4.2021, 17:00 Uhr 	187 cm
24.4.2021, 16:00 Uhr 	187 cm
24.4.2021, 15:00 Uhr 	188 cm
24.4.2021, 14:00 Uhr 	189 cm
24.4.2021, 13:00 Uhr 	189 cm
24.4.2021, 12:00 Uhr 	189 cm
24.4.2021, 11:00 Uhr 	189 cm
24.4.2021, 10:00 Uhr 	190 cm
24.4.2021, 09:00 Uhr 	190 cm
24.4.2021, 08:00 Uhr 	191 cm
24.4.2021, 07:00 Uhr 	191 cm
24.4.2021, 06:00 Uhr 	191 cm
24.4.2021, 05:00 Uhr 	192 cm
24.4.2021, 04:00 Uhr 	192 cm
24.4.2021, 03:00 Uhr 	192 cm
24.4.2021, 02:00 Uhr 	192 cm
24.4.2021, 01:00 Uhr 	193 cm
24.4.2021, 00:00 Uhr 	193 cm
23.4.2021, 23:00 Uhr 	194 cm
23.4.2021, 22:00 Uhr 	194 cm
23.4.2021, 21:00 Uhr 	194 cm
23.4.2021, 20:00 Uhr 	195 cm
23.4.2021, 19:00 Uhr 	195 cm
23.4.2021, 18:00 Uhr 	195 cm
23.4.2021, 17:00 Uhr 	196 cm
23.4.2021, 16:00 Uhr 	196 cm
23.4.2021, 15:00 Uhr 	196 cm
23.4.2021, 14:00 Uhr 	197 cm
23.4.2021, 13:00 Uhr 	197 cm
23.4.2021, 12:00 Uhr 	198 cm
23.4.2021, 11:00 Uhr 	199 cm
23.4.2021, 10:00 Uhr 	199 cm
23.4.2021, 09:00 Uhr 	200 cm
23.4.2021, 08:00 Uhr 	200 cm
23.4.2021, 07:00 Uhr 	201 cm
23.4.2021, 06:00 Uhr 	201 cm
23.4.2021, 05:00 Uhr 	202 cm
23.4.2021, 04:00 Uhr 	202 cm
23.4.2021, 03:00 Uhr 	202 cm
23.4.2021, 02:00 Uhr 	202 cm
23.4.2021, 01:00 Uhr 	203 cm
23.4.2021, 00:00 Uhr 	203 cm
